<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20200723.0,11.191,11.2824,11.0105,11.2824,3229628.0
20200724.0,11.191,11.2813,10.469,10.6506,6071256.0
20200727.0,10.6495,10.735741427424005,10.380677324755778,9.748,5310748.0
20200728.0,9.747,10.2885,9.6568,10.1993,4251167.0
20200729.0,10.108,10.108,9.831062190056047,9.748,4442377.0
20200730.0,9.8373,9.9275,9.747,9.8383,2393650.0
20200731.0,9.6568,9.8373,9.5665,9.6577,1477136.0
20200803.0,9.747,10.1993,9.5665,10.1993,4475946.0
20200804.0,10.2885,10.5593,10.1983,10.2896,2416465.0
20200805.0,10.3788,10.6495,10.2885,10.5603,3015002.0
20200806.0,10.5593,11.0105,10.469,10.7409,6569307.0
20200807.0,10.83,10.9203,10.6495,10.8311,2669221.0
20200810.0,10.83,11.1008,10.7398,10.9214,2659999.0
20200811.0,10.9203,11.0116,10.7398,11.0116,3942616.0
20200812.0,11.0105,11.2813,10.83,11.1922,3787351.0
20200813.0,11.2813,11.3715,11.0105,11.1019,3791044.0
20200814.0,11.1008,11.1008,10.83,10.9214,3411306.0
20200817.0,10.83,11.1008,10.7398,11.0116,3451147.0
20200818.0,11.0105,11.191,10.9203,10.9214,1620634.0
20200819.0,10.9203,11.1008,10.9203,11.0116,1874336.0
20200820.0,11.0105,11.0105,10.7398,10.8311,3420159.0
20200821.0,10.83,11.0116,10.83,11.0116,2070033.0
20200824.0,11.0105,11.2813,11.0105,11.1922,5530026.0
20200825.0,11.2813,11.3715,11.191,11.1922,3786395.0
20200826.0,11.3715,11.7325,11.191,11.6435,11330965.0
20200827.0,11.6423,11.7325,11.4618,11.5532,2787771.0
20200828.0,11.4618,11.7325,11.4618,11.4629,4236779.0
20200831.0,11.4618,11.552,11.3715,11.3727,4109931.0
20200901.0,11.3715,11.7325,11.3715,11.5532,4740390.0
20200903.0,11.552,11.6423,11.3715,11.4629,3841259.0
20200904.0,11.4618,11.4618,11.191,11.3727,4092829.0
20200907.0,11.2813,11.3715,11.1008,11.1019,5850463.0
20200908.0,11.1008,11.2824,11.0105,11.2824,1755546.0
20200909.0,11.2813,11.2813,10.9203,11.1922,3395187.0
20200910.0,11.2813,11.2813,11.1008,11.1922,1589252.0
20200911.0,11.1008,11.2813,11.1008,11.1019,1646636.0
20200914.0,11.1008,11.3715,11.1008,11.1922,4810138.0
20200915.0,11.2813,11.3715,11.191,11.2824,2269757.0
20200916.0,11.2813,11.8228,11.2813,11.6435,9586611.0
20200917.0,11.8228,11.8228,11.4618,11.5532,4310189.0
20200918.0,11.6423,11.6435,11.4618,11.6435,2904182.0
20200921.0,11.6423,11.913,11.552,11.6435,9447196.0
20200922.0,11.6423,12.274,11.552,12.185,15634392.0
20200923.0,11.913,12.5448,11.913,12.2753,9345339.0
20200924.0,12.274,12.3643,12.0935,12.185,5011253.0
20200925.0,11.6423,12.2753,11.6423,12.2753,8452587.0
20200928.0,12.274,12.546,12.1838,12.546,7861777.0
20200929.0,12.5448,12.8155,12.1838,12.185,9827442.0
20200930.0,12.1838,12.2753,12.0935,12.2753,4957088.0
20201001.0,12.3643,12.635,12.3643,12.546,6035605.0
20201002.0,12.5448,12.635,12.0033,12.2753,10940398.0
20201005.0,12.3643,12.9058,12.274,12.8168,12173592.0
20201006.0,12.996,13.0863,12.635,12.8168,4834972.0
20201007.0,12.8155,12.9058,12.635,12.6363,5332183.0
20201008.0,12.635,12.996,12.635,12.8168,9324954.0
20201009.0,12.9058,12.996,12.7253,12.8168,3666039.0
20201012.0,12.996,12.996,12.3643,12.3655,9497356.0
20201013.0,12.3643,12.4545,12.1838,12.3655,4798419.0
20201014.0,12.3643,12.5448,12.274,12.3655,3902767.0
20201015.0,12.3643,12.7253,12.3643,12.4558,6872099.0
20201016.0,12.4545,12.7253,12.3643,12.546,5012545.0
20201019.0,12.5448,12.7253,12.4545,12.546,2228223.0
20201020.0,12.635,12.996,12.5448,12.8168,8170643.0
20201021.0,12.8155,12.9058,12.4545,12.546,4022370.0
20201022.0,12.5448,12.6363,12.3643,12.6363,2792673.0
20201023.0,12.635,12.7253,12.4545,12.546,2893693.0
20201026.0,12.5448,12.635,12.1838,12.185,6799682.0
20201027.0,12.1838,12.274,12.0033,12.0947,3970949.0
20201028.0,12.0033,12.0935,11.7325,11.824,3906771.0
20201029.0,11.7325,11.8228,11.552,11.7337,3405267.0
20201030.0,11.7325,11.8228,11.552,11.7337,4152621.0
20201102.0,11.7325,11.9142,11.552,11.9142,1444878.0
20201103.0,11.8228,12.0947,11.8228,12.0947,1968879.0
20201104.0,12.1838,12.4545,12.0033,12.2753,4074467.0
20201105.0,12.274,12.3643,12.0033,12.185,1842341.0
20201106.0,12.1838,12.185,12.0033,12.185,1359058.0
20201109.0,12.1838,12.4545,12.0935,12.3655,5082664.0
20201110.0,12.5448,13.0863,12.5448,12.9071,15174667.0
20201111.0,12.8155,13.5389,12.8155,13.5389,13135173.0
20201112.0,13.5375,13.718,13.357,13.4486,6661870.0
20201113.0,13.357,13.6292,13.1765,13.6292,10882444.0
20201116.0,13.6278,13.8083,13.357,13.3584,10840889.0
20201117.0,13.4473,14.0805,13.357,14.0805,10560810.0
20201118.0,14.079,14.2595,13.9888,14.1707,7243831.0
20201119.0,14.079,14.44,13.9888,14.1707,9676527.0
20201120.0,14.46,14.7492,14.1708,14.2672,5480275.0
20201123.0,14.2672,14.46,13.978,14.2672,5608024.0
20201124.0,14.3636,14.6528,14.0744,14.3636,11345057.0
20201125.0,14.2672,15.0384,14.2672,14.6528,9545568.0
20201126.0,14.7492,14.8456,14.46,14.5564,3339523.0
20201127.0,14.5564,14.5564,14.2672,14.46,4405415.0
20201130.0,14.5564,14.5564,14.1708,14.1708,7240755.0
20201201.0,14.1708,14.46,13.6888,14.3636,9029393.0
20201202.0,14.3636,14.3636,14.0744,14.1708,6918508.0
20201203.0,14.2672,15.0384,14.1708,14.8456,13027417.0
20201204.0,14.942,15.2312,14.8456,14.8456,5861082.0
20201207.0,14.942,15.0384,14.7492,14.942,4992730.0
20201208.0,14.942,14.942,14.6528,14.7492,6857569.0
20201209.0,14.7492,15.0384,14.6528,14.8456,5594241.0
20201210.0,14.942,15.0384,14.3636,14.46,7872403.0
20201211.0,14.5564,14.8456,14.46,14.8456,6223898.0
20201214.0,14.8456,15.424,14.8456,15.3276,11802454.0
20201215.0,15.3276,15.3276,14.942,15.1348,6774083.0
20201216.0,15.0384,15.7132,15.0384,15.424,9577350.0
20201217.0,15.424,15.6168,15.1348,15.424,11706694.0
20201218.0,15.424,15.7132,15.424,15.5204,5274440.0
20201221.0,15.5204,16.0024,15.3276,15.8096,11744166.0
20201222.0,15.8096,15.906,15.5204,15.7132,8040691.0
20201223.0,15.6168,15.906,15.424,15.5204,8946278.0
20201224.0,15.5204,15.8096,14.7492,15.424,11202294.0
20201225.0,15.424,15.7132,15.3276,15.6168,5511034.0
20201228.0,15.6168,17.1592,15.6168,17.1592,21213215.0
20201229.0,17.1592,17.7376,17.0628,17.1592,11608043.0
20201230.0,17.0628,17.352,16.87,17.0628,8992998.0
20201231.0,16.9664,17.352,16.6772,17.1592,11403905.0
20210104.0,17.1592,18.4124,17.1592,18.1232,14073416.0
20210105.0,18.0268,18.2196,17.7376,18.0268,10004800.0
20210106.0,18.2196,18.798,17.9304,18.4124,12663162.0
20210107.0,18.5088,19.4728,18.0268,19.3764,13315270.0
20210108.0,19.3764,20.244,19.0872,19.762,11014376.0
20210111.0,19.9548,20.8224,19.9548,20.244,10435634.0
20210112.0,20.4368,20.5332,19.5692,20.1476,11628598.0
20210113.0,20.3404,20.8224,19.5692,19.762,15483026.0
20210114.0,19.762,20.1476,19.5692,20.0512,7624439.0
20210115.0,20.1476,21.0152,20.0512,20.8224,13936077.0
20210118.0,20.8224,21.0152,20.0512,20.1476,12172928.0
20210119.0,20.1476,20.551548576593667,19.596098577112542,18.2196,17011828.0
20210120.0,18.316,19.1836,17.0628,18.9908,14178148.0
20210121.0,19.0872,19.762,18.8944,19.5692,8361484.0
20210122.0,19.6656,19.762,18.9908,19.1836,8492497.0
20210125.0,19.1836,19.4728,18.798,18.9908,8044390.0
20210126.0,18.9908,19.1836,18.353318138006514,17.9304,11150538.0
20210127.0,18.4124,18.827973680201293,17.77006464546868,16.388,9845699.0
20210128.0,15.424,15.695627353368508,14.7492,14.7492,16715936.0
20210129.0,13.3032,13.490271280433376,13.3032,16.0024,10095164.0
20210201.0,16.0024,16.0988,15.563468966063844,15.0384,5606975.0
20210202.0,14.8456,15.906,14.8456,15.8096,11309146.0
20210203.0,16.0024,17.352,15.906,17.352,11743913.0
20210204.0,17.7376,18.2196,17.5448,17.6412,7817370.0
20210205.0,17.6412,18.316,17.6412,17.7376,6002652.0
20210208.0,17.7376,18.6052,17.0628,17.5448,15192147.0
20210209.0,17.5448,18.2196,17.5448,18.1232,7245096.0
20210217.0,19.28,19.8584,18.4124,19.8584,11245517.0
20210218.0,20.244,21.7864,20.244,21.0152,26445826.0
20210219.0,21.0152,21.3044,20.0512,20.3404,14955084.0
20210222.0,20.3404,21.0152,20.244,20.9188,14764452.0
20210223.0,21.3044,22.8468,21.3044,21.7864,15550482.0
20210224.0,21.7864,21.7864,20.726,21.0152,15196191.0
20210225.0,21.3044,22.0756,21.208,21.69,13606954.0
20210226.0,21.69,21.7864,21.0152,21.69,11906672.0
20210301.0,22.172,22.4612,21.4008,22.4612,16244327.0
20210302.0,22.5576,22.5576,21.8828,21.9792,16638325.0
20210303.0,21.8828,22.0756,21.5936,21.8828,8072035.0
20210304.0,22.172,24.0036,21.3044,23.7144,27043516.0
20210305.0,23.7144,24.582,23.7144,24.0036,17918237.0
20210308.0,24.0036,25.546,24.0036,24.2928,14037385.0
20210309.0,24.1,24.1,22.9432,23.136,18716687.0
20210310.0,23.2324,23.3288,22.5576,22.9432,15100416.0
20210311.0,23.136,23.618,23.136,23.5216,7449530.0
20210312.0,23.7144,24.1,23.2324,23.3288,8285936.0
20210315.0,23.4252,23.618,23.136,23.2324,8582002.0
20210316.0,23.0396,23.2324,22.654,22.8468,11348987.0
20210317.0,23.2324,23.7144,22.654,23.7144,13154644.0
20210318.0,23.7144,23.9072,23.2324,23.3288,7545411.0
20210319.0,22.654,23.136,21.9792,23.0396,17883263.0
20210322.0,23.136,23.4252,22.8468,22.9432,7309381.0
20210323.0,22.9432,22.9432,22.3648,22.5576,8138959.0
20210324.0,22.172,22.172,20.9188,21.8828,19520938.0
20210325.0,21.8828,22.3648,21.4008,21.4008,6937469.0
20210326.0,21.4008,22.172,19.8584,21.8828,12040829.0
20210329.0,22.0756,22.4612,21.4972,21.69,6923881.0
20210330.0,21.8828,22.3648,21.5936,21.9792,7637587.0
20210331.0,21.9792,22.3648,21.69,22.172,8535295.0
20210401.0,22.172,22.9432,22.0756,22.8468,11873114.0
20210402.0,23.0396,23.4252,22.654,22.7504,7871897.0
20210405.0,22.7504,22.8468,22.3648,22.5576,7394274.0
20210406.0,22.4612,23.4252,21.9792,23.4252,14548303.0
20210407.0,23.618,23.7144,22.9432,23.136,13880820.0
20210408.0,23.136,23.7144,22.7504,23.136,12041386.0
20210409.0,23.136,23.618,22.8468,22.9432,13301632.0
20210412.0,22.9432,23.136,22.5576,22.7504,9677768.0
20210413.0,23.0396,23.136,22.172,22.2684,11334195.0
20210414.0,22.2684,22.9432,21.8828,22.7504,8509933.0
20210415.0,23.0396,23.618,22.654,22.7504,10521548.0
20210416.0,22.7504,22.9432,21.9792,22.5576,8542601.0
20210419.0,22.5576,22.5576,21.9792,22.4612,4607252.0
20210420.0,22.4612,23.0396,22.3648,22.3648,8546352.0
20210422.0,22.4612,22.86385421493855,22.01037552463473,20.1476,15592276.0
20210423.0,20.1476,20.6296,19.6656,20.4368,9088772.0
20210426.0,20.4368,20.747748980045362,19.98430464477198,18.7016,11422883.0
20210427.0,18.8944,19.28,18.316,18.7016,4922330.0
20210428.0,18.798,19.5692,18.7016,19.1836,4629604.0
20210429.0,19.3764,19.762,19.28,19.3764,3530214.0
20210504.0,19.28,19.3764,18.4124,18.9908,5574598.0
20210505.0,19.1836,20.8224,19.1836,20.8224,11566925.0
20210506.0,21.208,21.208,20.3404,20.3404,6938085.0
20210507.0,20.3404,20.6296,19.762,19.8584,6287726.0
20210510.0,19.8584,20.5332,19.762,20.4368,7689884.0
20210511.0,20.4368,21.4972,20.244,20.726,9172310.0
20210512.0,20.726,21.8828,20.5332,21.4008,8192631.0
20210513.0,21.4008,21.8828,20.9188,20.9188,7802931.0
20210514.0,20.8224,20.9188,20.4368,20.726,6523090.0
20210517.0,21.208,21.208,20.244,20.244,6409389.0
20210518.0,20.3404,21.0152,20.1476,21.0152,7516263.0
20210519.0,20.8224,21.0152,20.4368,20.5332,3786853.0
20210520.0,20.3404,20.3404,19.6656,20.0512,7788521.0
20210521.0,19.8584,20.9188,19.3764,20.3404,9514258.0
20210524.0,20.6296,21.5936,20.4368,21.1116,9474112.0
20210525.0,21.208,22.3648,21.208,21.8828,15843455.0
20210526.0,21.8828,21.8828,21.4972,21.7864,7730228.0
20210527.0,21.69,21.9792,20.9188,21.208,10864148.0
20210528.0,21.4972,22.9432,21.4008,22.654,24881780.0
20210531.0,22.7504,24.8712,22.4612,24.8712,25885879.0
20210601.0,24.8712,26.3172,24.8712,25.4496,20841133.0
20210602.0,25.6424,26.7992,25.4496,26.4136,21471661.0
20210603.0,26.4136,26.992,25.7388,26.028,21996746.0
20210604.0,26.028,27.514901764388853,25.6424,28.6308,24578114.0
20210607.0,28.6308,30.1732,27.956,28.92,24365157.0
20210608.0,30.366,31.800181254245953,29.922847638632703,26.028,31261749.0
20210609.0,26.028,27.8596,26.028,27.3776,20035828.0
20210610.0,27.474,27.474,27.03330283055126,25.9316,15719207.0
20210611.0,26.028,27.7632,25.9316,27.1848,16328335.0
20210614.0,27.7632,28.7272,27.474,28.2452,16575872.0
20210615.0,28.2452,28.5344,27.5704,27.6668,14886560.0
20210616.0,28.1488,29.6912,27.8596,28.2452,21206993.0
20210617.0,27.956,29.402,27.474,28.92,16281221.0
20210618.0,28.1488,29.0164,27.956,28.8236,12375360.0
20210621.0,28.92,29.9804,28.8236,29.3056,12480245.0
20210622.0,29.4984,30.6552,29.402,29.402,13581252.0
20210623.0,29.402,29.6912,28.3416,28.8236,14506362.0
20210624.0,28.92,29.2092,28.3416,28.438,8414756.0
20210625.0,28.438,29.3056,28.2452,29.2092,10204585.0
20210628.0,29.4984,29.9804,29.2092,29.402,10126979.0
20210629.0,29.2092,29.3056,28.438,28.7272,12781870.0
20210630.0,28.92,29.0164,27.7632,27.7632,11697058.0
20210701.0,27.956,27.956,26.1244,27.2812,22790257.0
20210702.0,27.474,28.2452,27.0884,27.0884,9789516.0
20210705.0,27.1848,27.3776,25.7388,26.028,15180328.0
20210706.0,26.3172,26.537190935021563,25.215505886217226,24.1,16361724.0
20210707.0,24.1,24.3892,23.136,24.0036,12446763.0
20210708.0,23.9072,24.4856,23.5216,23.9072,7802609.0
20210709.0,23.5216,24.1964,22.172,22.5576,14302089.0
20210712.0,22.5576,23.5216,21.8828,23.4252,18138448.0
20210713.0,23.618,24.7748,23.4252,24.7748,10295559.0
20210714.0,24.7748,25.1604,23.9072,24.3892,10852889.0
20210715.0,24.3892,24.7748,23.618,24.3892,10553435.0
20210716.0,24.3892,24.7748,23.9072,23.9072,7930500.0
20210719.0,23.8108,24.472261120349568,23.200423803646995,21.69,16472447.0
20210720.0,21.1116,22.0756,20.244,21.9792,12897242.0
20210721.0,22.172,22.4612,21.8828,21.8828,5709241.0
20210722.0,22.172,23.4252,22.172,23.136,10898791.0
20210723.0,23.2324,23.4252,22.3648,22.3648,9841878.0
20210726.0,22.172,22.9432,21.9792,22.7504,6278846.0
20210727.0,22.8468,23.9072,22.7504,23.4252,10606303.0
20210728.0,23.4252,23.8108,23.136,23.2324,5296388.0
20210729.0,23.2324,24.1,23.136,24.1,9141141.0
20210730.0,24.1964,24.4856,23.8108,23.9072,7733837.0
20210802.0,24.1,24.4856,23.618,24.0036,8303756.0
20210803.0,23.9072,24.0036,23.3288,24.0036,11260601.0
20210804.0,23.8108,24.8712,23.8108,24.4856,13567997.0
20210805.0,24.1964,24.582,24.0036,24.4856,9041629.0
20210806.0,24.4856,25.1604,24.3892,24.3892,12263902.0
20210809.0,24.1964,24.6784,23.9072,24.3892,12113388.0
20210810.0,24.3892,26.2208,24.1964,26.2208,23151297.0
20210811.0,26.3172,26.7028,25.6424,25.7388,12306273.0
20210812.0,26.028,26.1244,25.546,25.546,9964539.0
20210813.0,25.546,25.546,24.2928,25.2568,19061054.0
20210816.0,25.2568,25.8352,24.9676,25.1604,10327363.0
20210817.0,25.064,26.028,25.064,25.8352,14576957.0
20210818.0,25.7388,26.7992,25.546,26.3172,18095830.0
20210819.0,26.3172,26.3172,25.8352,25.8352,10049385.0
20210820.0,25.8352,26.028,25.37339993673458,24.1,15844484.0
20210823.0,24.1,24.1964,22.654,22.654,17469677.0
20210824.0,23.136,23.618,22.8468,23.2324,7224331.0
20210825.0,23.618,23.9072,23.2324,23.9072,5455713.0
20210826.0,23.8108,24.0036,23.2324,23.3288,5553607.0
20210827.0,23.3288,23.8108,22.7504,23.8108,7825847.0
20210830.0,23.9072,24.582,23.9072,24.2928,6347931.0
20210831.0,24.2928,25.4496,24.1964,24.9676,14033680.0
20210901.0,24.9676,25.4496,24.4856,25.1604,8917696.0
20210906.0,25.4496,26.2208,25.1604,25.6424,11022829.0
20210907.0,25.8352,25.8352,24.582,24.6784,9470536.0
20210908.0,24.4856,24.9676,24.1,24.2928,7377545.0
20210909.0,24.3892,25.064,24.2928,25.064,4577402.0
20210910.0,25.064,25.1604,24.4856,24.582,5359653.0
20210913.0,24.8712,26.2208,24.7748,25.9316,18484033.0
20210914.0,25.9316,26.4136,25.6424,25.7388,7671628.0
20210915.0,25.8352,27.7632,25.546,27.3776,19652309.0
20210916.0,27.5704,28.0524,26.8956,27.1848,9488037.0
20210917.0,27.474,27.7632,27.0884,27.1848,10549836.0
20210920.0,27.1848,27.7632,25.8352,26.028,18944514.0
20210921.0,25.9316,27.1848,25.3532,27.0884,14768723.0
20210922.0,26.992,27.3776,26.7028,27.1848,5795004.0
20210923.0,27.3776,27.8596,26.7992,26.7992,11482279.0
20210924.0,26.992,27.3776,26.4136,26.6064,8713248.0
20210927.0,27.2,27.9,26.2,26.2,9410000.0
20210928.0,26.2,28.5,26.2,28.3,15966472.0
20210929.0,28.4,28.6,27.5,27.9,11237585.0
20210930.0,27.9,28.8,27.6,28.3,9932789.0
20211001.0,28.1,29.3,27.8,28.7,15573926.0
20211004.0,28.7,29.8,28.0,28.0,14587878.0
20211005.0,28.6,28.9,28.2,28.7,9918421.0
20211006.0,28.9,29.5,28.6,28.8,7727379.0
20211007.0,28.6,28.8,28.2,28.4,10238722.0
20211008.0,29.0,29.0,28.2,28.4,6152809.0
20211011.0,28.4,29.2,28.4,28.5,8580340.0
20211012.0,28.6,29.7,28.5,29.2,13811125.0
20211013.0,29.2,29.4,28.8,28.8,5669669.0
20211014.0,28.7,29.3,28.6,28.7,7882280.0
20211015.0,29.0,29.2,28.3,28.7,9802561.0
20211018.0,28.8,30.3,28.8,29.5,16869879.0
20211019.0,29.7,29.7,29.1,29.2,4596779.0
20211020.0,29.3,29.6,28.1,28.8,7032443.0
20211021.0,29.0,29.2,28.2,28.5,8901732.0
20211022.0,28.5,29.0,28.2,28.6,7482685.0
20211025.0,28.8,29.7,28.8,29.0,7758645.0
20211026.0,29.0,29.0,28.9,28.9,6153900.631389192
20211027.0,28.9,30.7,28.8,30.5,17368772.0
20211028.0,30.5,30.8,29.8,30.1,10598914.0
20211029.0,29.8,30.8,29.6,30.3,8213111.0
20211101.0,30.3,30.6,29.2,29.4,11611504.0
20211102.0,29.4,30.5,29.2,30.3,12702090.0
20211103.0,30.2,30.6,29.2,29.2,9686509.0
20211104.0,29.3,29.3,28.5,28.5,11541558.0
20211105.0,28.5,29.5,28.0,28.6,9499622.0
20211108.0,28.8,29.5,28.7,29.0,7398639.0
20211109.0,29.1,29.8,28.7,29.2,11013837.0
20211110.0,29.5,31.5,29.5,31.1,20500921.0
20211111.0,30.9,31.3,30.0,30.5,11709804.0
20211112.0,30.6,30.6,29.6,29.7,10489769.0
20211115.0,29.8,29.8,28.7,29.2,18315700.0
20211116.0,29.2,29.7,29.0,29.0,7945861.0
20211117.0,29.5,30.0,29.0,29.2,8325551.0
20211118.0,29.2,29.2,27.8,28.0,15950663.0
20211119.0,28.0,28.4,27.178989862187034,26.5,18320967.0
20211122.0,26.5,26.5,25.0,25.0,10830720.0
20211123.0,25.1,26.1,25.0,25.8,6981560.0
20211124.0,26.4,26.6,26.0,26.2,5854863.0
20211125.0,26.4,26.8,26.0,26.2,5735628.0
20211126.0,26.2,26.3,25.3,25.4,8080471.0
20211129.0,24.6,25.0,23.5,24.8,8649703.0
20211130.0,25.0,26.6,25.0,25.4,9241552.0
20211201.0,25.4,26.2,25.1,26.0,4175588.0
20211202.0,26.0,26.2,25.6,25.7,4483760.0
20211203.0,25.7,26.2,25.0,25.0,4517439.0
20211206.0,25.0,25.4,24.0,24.4,4932863.0
20211207.0,24.8,26.2,24.7,25.9,6221856.0
20211208.0,26.5,27.0,26.0,26.5,10139973.0
20211209.0,26.6,27.1,26.3,26.8,7345552.0
20211210.0,26.8,26.8,26.4,26.6,4468642.0
20211213.0,26.8,27.3,26.3,26.9,6400501.0
20211214.0,26.9,26.9,26.4,26.5,4466776.0
20211215.0,26.4,26.8,26.1,26.2,5580063.0
20211216.0,26.2,26.5,25.9,26.0,5188882.0
20211217.0,26.1,26.7,26.0,26.0,4231886.0
20211220.0,26.0,26.1,25.1,25.4,5635822.0
20211221.0,25.4,26.3,25.2,26.1,5333507.0
20211222.0,26.5,26.7,25.8,25.8,3753407.0
20211223.0,25.8,27.5,25.5,26.6,9874873.0
20211224.0,26.8,27.4,26.5,26.5,4356830.0
20211227.0,26.5,27.0,26.4,26.6,3806765.0
20211228.0,26.9,27.5,26.8,26.9,7561769.0
20211229.0,27.0,27.4,26.7,27.0,3690317.0
20211230.0,27.1,28.5,27.1,27.7,10543998.0
20211231.0,27.7,28.0,27.2,27.3,5142979.0
20220104.0,27.4,28.7,27.3,28.2,11734905.0
20220105.0,28.4,28.9,28.2,28.2,9955560.0
20220106.0,28.2,28.8,28.0,28.3,7207778.0
20220107.0,28.6,29.4,28.4,29.0,10553828.0
20220110.0,29.0,29.2,27.6,27.7,9176413.0
20220111.0,27.7,28.2,27.2,27.5,4354312.0
20220112.0,28.0,29.4,27.9,28.5,11420152.0
20220113.0,29.1,29.5,27.5,27.5,9051791.0
20220114.0,27.5,28.2,27.3,27.9,4676545.0
20220117.0,28.5,29.4,27.7,28.0,10588299.0
20220118.0,28.5,29.3,28.0,28.9,11868049.0
20220119.0,29.1,29.8,28.5,28.7,6900067.0
20220120.0,28.7,29.1,28.3,28.5,5666963.0
20220121.0,28.4,30.0,28.0,29.5,14829567.0
20220124.0,29.5,30.3,29.0,29.0,10347381.0
20220125.0,29.0,29.0,27.8,28.6,7024923.0
20220126.0,28.8,29.3,28.4,28.4,5899082.0
20220127.0,29.0,29.3,28.6,28.9,5278420.0
20220128.0,29.0,29.644743143417948,28.40397412294869,27.1,15250084.0
20220207.0,28.0,29.3,28.0,28.9,6846475.0
20220208.0,28.9,29.3,28.6,28.7,4610608.0
20220209.0,28.6,28.8,28.1,28.2,7964500.0
20220210.0,28.4,28.9,28.3,28.7,5555522.0
20220211.0,28.8,29.7,28.8,29.0,12730496.0
20220214.0,29.3,30.4,29.3,29.8,14630848.0
20220215.0,29.8,30.3,29.2,29.3,6312546.0
20220216.0,29.2,29.5,28.6,29.2,9495091.0
20220217.0,29.1,29.5,28.9,29.2,5424798.0
20220218.0,29.2,29.4,28.8,29.0,6269621.0
20220221.0,29.1,29.5,29.0,29.1,6243839.0
20220222.0,29.3,30.5,29.2,30.2,17917870.0
20220223.0,30.3,33.2,30.2,33.2,27927708.0
20220224.0,33.2,36.2,33.2,34.8,23615664.0
20220225.0,34.9,35.0,33.7,33.8,14925286.0
20220228.0,33.8,35.7,33.6,34.9,14502834.0
20220301.0,35.0,35.4,34.1,35.0,11533663.0
20220302.0,35.6,38.3,35.6,37.3,14522713.0
20220303.0,38.0,38.2,36.7,37.3,12652185.0
20220304.0,37.3,37.3,36.0,36.1,15561280.0
20220307.0,39.7,39.7,37.1,38.6,13984168.0
20220308.0,39.0,39.1,37.5,38.0,13913238.0
20220309.0,38.5,41.2,38.0,39.4,19313604.0
20220310.0,39.0,39.2,36.6,38.2,14175742.0
20220311.0,38.2,38.2,36.1,36.9,20756805.0
20220314.0,36.9,36.9,34.8,34.8,18128588.0
20220315.0,34.7,35.4,32.8,35.2,16409591.0
20220316.0,35.2,35.4,34.3,34.9,5976819.0
20220317.0,35.4,35.4,33.6,34.0,6125286.0
20220318.0,35.0,35.5,34.5,34.8,8931161.0
20220321.0,35.4,35.5,34.6,35.1,7428906.0
20220322.0,35.5,36.8,35.5,35.9,11473718.0
20220323.0,36.0,36.5,35.2,35.2,7408339.0
20220324.0,35.3,36.5,35.2,35.3,9805909.0
20220325.0,35.3,35.5,34.5,34.5,8234849.0
20220328.0,35.0,36.1,33.8,36.1,11372442.0
20220329.0,36.1,37.8,35.5,37.2,14966106.0
20220330.0,37.1,37.2,35.5,35.7,8433697.0
20220331.0,35.5,36.0,34.7,34.7,7654188.0
20220401.0,34.7,34.7,33.6,33.6,11331099.475236485
20220404.0,33.6,34.4,33.5,34.3,4676629.0
20220405.0,34.4,35.0,34.3,34.3,3245202.0
20220406.0,34.3,34.7,33.7,34.5,5002432.0
20220407.0,34.3,35.4,33.6,34.8,7977957.0
20220408.0,34.8,35.1,33.5,33.5,4759176.0
20220412.0,33.2,33.82152957964031,32.64659594420041,30.2,9615703.0
20220413.0,30.7,31.5,29.8,31.2,6832512.0
20220414.0,31.3,32.3,31.2,31.3,6699909.0
20220415.0,31.3,31.3,31.2,31.2,8146476.6599538205
20220418.0,31.2,31.5,29.9,30.0,7613081.0
20220419.0,28.8,31.6,28.8,30.0,8686748.0
20220420.0,30.5,31.505555235346264,30.011451856673627,27.3,7491336.0
20220421.0,27.6,28.548090430305248,27.234756827820444,24.6,16186215.0
