<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20210325.0,6.8,6.88,6.65,6.81,10989700.0
20210326.0,6.81,6.83,6.686325496275743,6.71,7783000.0
20210329.0,6.71,7.17,6.63,7.17,14039500.0
20210330.0,7.3,7.6,7.25,7.36,10608300.0
20210331.0,7.34,7.35,7.01,7.2,7167400.0
20210401.0,7.1,7.35,7.0,7.3,8616300.0
20210402.0,7.5,7.5,7.16,7.3,7278000.0
20210405.0,7.31,7.36,7.15,7.18,5645200.0
20210406.0,7.18,7.5,7.13,7.4,8058100.0
20210407.0,7.47,7.91,7.47,7.91,10444400.0
20210408.0,8.2,8.29,8.0,8.15,6683000.0
20210409.0,8.0,8.22,7.92,7.93,7336600.0
20210412.0,7.93,8.2,7.71,8.0,11771900.0
20210413.0,8.0,8.1,7.7,7.81,7560700.0
20210414.0,7.7,8.15,7.5,7.92,9386600.0
20210415.0,7.92,8.0,7.6,7.6,6695400.0
20210416.0,7.4,7.6,7.07,7.29,13271300.0
20210419.0,7.1,7.301806871106051,6.78,7.65,10814500.0
20210420.0,7.7,7.910199371755109,7.389525674169653,7.36,5439800.0
20210422.0,7.17,7.3869523239715535,6.85,6.85,7104200.0
20210423.0,6.65,7.08,6.4,6.87,8046400.0
20210426.0,6.87,6.88,6.55,6.58,3664000.0
20210427.0,6.6,7.04,6.52,7.04,5151000.0
20210428.0,7.53,7.53,7.53,7.53,2102800.0
20210429.0,8.05,8.05,7.65,7.65,16748800.0
20210504.0,7.13,7.48,7.13,7.29,6721600.0
20210505.0,7.3,7.4,7.12,7.2,8618400.0
20210506.0,7.1,7.28,7.01,7.08,7421700.0
20210507.0,7.08,7.2,6.9,6.95,4874500.0
20210510.0,6.8,7.15,6.72,6.93,4378200.0
20210511.0,7.0,7.13,6.87,6.95,3543200.0
20210512.0,6.9,7.27,6.9,7.19,3846100.0
20210513.0,7.19,7.27,7.01,7.1,3610100.0
20210514.0,7.19,7.19,7.02,7.04,3537200.0
20210517.0,7.09,7.09,6.8,6.9,4456900.0
20210518.0,6.9,6.98,6.8,6.85,3348000.0
20210519.0,6.85,6.99,6.78,6.8,3279600.0
20210520.0,6.8,6.8,6.5,6.53,6146100.0
20210521.0,6.41,6.451065227969957,6.2,6.78,7088300.0
20210524.0,6.8,6.99,6.79,6.81,2000300.0
20210525.0,6.86,6.88,6.71,6.8,3496400.0
20210526.0,6.71,6.82,6.6,6.74,3120500.0
20210527.0,6.75,6.86,6.55,6.6,2693400.0
20210528.0,6.6,6.63,6.5,6.57,4058100.0
20210531.0,6.57,6.57,6.25,6.28,5583400.0
20210601.0,6.11,6.2,6.05,6.08,4138400.0
20210602.0,6.08,6.5,6.0,6.5,5624500.0
20210603.0,6.55,6.85,6.55,6.7,3978300.0
20210604.0,6.7,6.7,6.5,6.57,3144400.0
20210607.0,6.45,6.5,6.33,6.4,3641000.0
20210608.0,6.33,6.64,6.33,6.37,3362600.0
20210609.0,6.37,6.5,6.35,6.43,2183300.0
20210610.0,6.45,6.7,6.43,6.55,2465300.0
20210611.0,6.6,6.95,6.6,6.86,8066900.0
20210614.0,6.9,6.91,6.7,6.73,3248200.0
20210615.0,6.59,6.7,6.59,6.67,2872300.0
20210616.0,6.65,6.82335138749208,6.49,7.12,10548300.0
20210617.0,7.17,7.2,7.02,7.1,4500600.0
20210618.0,7.1,7.49,7.1,7.21,5174500.0
20210621.0,7.22,7.56,7.11,7.37,7173700.0
20210622.0,7.38,7.5,7.12,7.23,5141700.0
20210623.0,7.2,7.21,6.9,7.05,4301300.0
20210624.0,6.96,7.3,6.86,7.22,4210600.0
20210625.0,7.72,7.72,7.72,7.72,5986800.0
20210628.0,8.26,8.26,8.26,8.26,4099700.0
20210629.0,8.83,8.947438339874779,8.662985187026168,7.9,27598300.0
20210630.0,7.85,8.12,7.73,7.78,8545900.0
20210701.0,7.9,8.0,7.7,7.91,6007500.0
20210702.0,7.8,7.96,7.65,7.67,6625200.0
20210705.0,7.51,7.6,7.3,7.37,9341900.0
20210706.0,7.3,7.435560853073015,7.1,7.1,5190600.0
20210707.0,6.99,7.15,6.9,7.0,5029800.0
20210708.0,7.0,7.3,6.99,7.07,3429400.0
20210709.0,7.09,7.22,6.9,7.0,4167000.0
20210712.0,6.95,7.1093449723139726,6.8124644168725395,6.51,6455300.0
20210713.0,6.7,6.96,6.49,6.96,4503300.0
20210714.0,6.96,7.07,6.7,6.7,2463800.0
20210715.0,6.71,6.96,6.7,6.91,2825900.0
20210716.0,6.91,6.98,6.82,6.84,2306100.0
20210719.0,6.5,6.72,6.47,6.48,3762900.0
20210720.0,6.52,6.93,6.48,6.93,5840900.0
20210721.0,6.94,7.2,6.94,7.15,3735800.0
20210722.0,7.15,7.25,7.05,7.22,2559000.0
20210723.0,7.15,7.23,7.03,7.04,2820200.0
20210726.0,6.85,7.1,6.6,7.04,2504000.0
20210727.0,7.1,7.52,7.04,7.52,5411000.0
20210728.0,7.51,7.53,7.26,7.26,3006900.0
20210729.0,7.25,7.3,7.15,7.2,2433200.0
20210730.0,7.2,7.34,7.11,7.13,4832100.0
20210802.0,7.05,7.3,7.01,7.16,4225800.0
20210803.0,7.19,7.32,7.13,7.2,3774000.0
20210804.0,7.28,7.3,7.2,7.22,3580500.0
20210805.0,7.22,7.29,7.14,7.24,3256500.0
20210806.0,7.24,7.6,7.24,7.37,9109700.0
20210809.0,7.33,7.49,7.33,7.39,4106800.0
20210810.0,7.42,7.78,7.39,7.65,9954700.0
20210811.0,7.7,7.74,7.4,7.4,6414300.0
20210812.0,7.35,7.57,7.32,7.4,4626100.0
20210813.0,7.44,7.53,7.24,7.35,5987700.0
20210816.0,7.35,7.62,7.28,7.54,9754700.0
20210817.0,7.59,7.61,7.42,7.47,4188300.0
20210818.0,7.46,7.5,7.33,7.35,3766700.0
20210819.0,7.35,7.42,7.26,7.28,6603400.0
20210820.0,7.28,7.28,7.148548281524393,6.94,11662700.0
20210823.0,6.81,6.94,6.7,6.72,5681600.0
20210824.0,6.75,6.97,6.69,6.91,4571500.0
20210825.0,6.93,6.95,6.81,6.9,1771600.0
20210826.0,6.9,6.92,6.75,6.83,2804400.0
20210827.0,6.86,7.2,6.86,7.15,6057700.0
20210830.0,7.27,7.45,7.16,7.39,6722300.0
20210831.0,7.38,7.4,7.23,7.28,4360900.0
20210901.0,7.21,7.39,7.21,7.29,3665200.0
20210906.0,7.3,7.7,7.3,7.53,11357300.0
20210907.0,7.64,7.68,7.28,7.28,5979500.0
20210908.0,7.28,7.33,7.1,7.17,3555200.0
20210909.0,7.11,7.25,7.08,7.25,3367600.0
20210910.0,7.23,7.34,7.16,7.22,2365400.0
20210913.0,7.22,7.36,7.17,7.22,3817100.0
20210914.0,7.22,7.33,7.19,7.22,4905400.0
20210915.0,6.73,7.2,6.73,7.02,12209500.0
20210916.0,6.97,7.09,6.93,6.97,5087000.0
20210917.0,6.98,7.3,6.98,7.18,5320900.0
20210920.0,7.19,7.38,7.1,7.2,6174400.0
20210921.0,7.1,7.2,7.08,7.13,4648300.0
20210922.0,7.14,7.62,7.14,7.62,13105800.0
20210923.0,8.15,8.428402213288981,8.115325138986632,7.51,20588000.0
20210924.0,7.5,7.6,7.28,7.33,4568200.0
20210927.0,7.22,7.32,7.05,7.05,8792900.0
20210928.0,6.94,7.1,6.8,7.07,6692100.0
20210929.0,7.07,7.1,7.03,7.06,2623000.0
20210930.0,7.12,7.4,7.06,7.24,2789600.0
20211001.0,7.2,7.22,7.06,7.09,2933300.0
20211004.0,7.09,7.3,7.06,7.14,3272200.0
20211005.0,7.2,7.32,7.16,7.18,2458700.0
20211006.0,7.2,7.3,7.16,7.3,3093600.0
20211007.0,7.35,7.81,7.35,7.8,15453200.0
20211008.0,7.94,7.99,7.52,7.59,7180100.0
20211011.0,7.63,7.8,7.5,7.5,4883300.0
20211012.0,7.43,7.79,7.4,7.59,8016300.0
20211013.0,7.59,7.73,7.56,7.63,3476000.0
20211014.0,7.66,8.1,7.61,8.1,12438800.0
20211015.0,8.21,8.56,7.8,8.3,16049000.0
20211018.0,8.31,8.32,8.08,8.1,5994200.0
20211019.0,8.05,8.56,7.9,8.48,10595800.0
20211020.0,8.59,9.07,8.5,9.05,22663600.0
20211021.0,9.2,9.2,8.85,8.96,6090000.0
20211022.0,8.9,9.3,8.72,9.15,10268700.0
20211025.0,9.15,9.44,9.0,9.05,8932900.0
20211026.0,8.99,9.38,8.86,9.19,7432700.0
20211027.0,9.19,9.26,9.1,9.1,8103300.0
20211028.0,9.2,9.3,9.06,9.16,7592400.0
20211029.0,9.17,9.63,9.15,9.58,11321200.0
20211101.0,9.59,10.1,9.59,9.85,10455000.0
20211102.0,9.75,9.98,9.66,9.7,7386100.0
20211103.0,9.7,9.98211529839988,9.628520290548414,9.03,19827300.0
20211104.0,9.0,9.28,8.7,9.04,8464300.0
20211105.0,9.25,9.5,9.16,9.3,5967600.0
20211108.0,9.49,9.49,9.25,9.28,6500600.0
20211109.0,9.3,9.3,9.16,9.2,8266600.0
20211110.0,9.2,9.8,9.2,9.66,9153800.0
20211111.0,9.8,10.3,9.8,10.3,16677900.0
20211112.0,10.7,10.95,10.4,10.8,12172300.0
20211115.0,11.0,11.2,10.5,10.85,13168600.0
20211116.0,10.5,10.7,10.2,10.4,12269500.0
20211117.0,10.4,10.9,10.2,10.55,6496500.0
20211118.0,10.65,11.25,10.6,11.25,13995500.0
20211119.0,11.6,11.982820588739504,11.297931846178237,10.8,15885400.0
20211122.0,10.5,10.866756943070092,10.05,10.05,11554200.0
20211123.0,9.8,10.17513141260214,9.8,10.75,8032300.0
20211124.0,11.5,11.5,11.15,11.5,15516600.0
20211125.0,11.5,12.0,11.25,11.6,9545600.0
20211126.0,12.0,12.25,11.69969984501023,11.7,11961600.0
20211129.0,11.3,11.610794165932225,11.2,11.75,9583500.0
20211130.0,11.9,12.0,11.55,11.6,8487700.0
20211201.0,11.6,11.75,11.25,11.35,6965700.0
20211202.0,11.25,11.7,11.0,11.35,10277700.0
20211203.0,11.3,11.65,11.0,11.1,5847200.0
20211206.0,11.0,11.263585862417477,10.735246031746032,10.35,10155900.0
20211207.0,10.5,11.05,10.3,11.05,9152600.0
20211208.0,11.25,11.35,10.85,10.9,5690800.0
20211209.0,10.75,11.3,10.75,11.15,5512600.0
20211210.0,11.25,11.3,10.95,10.95,3912400.0
20211213.0,11.2,11.7,11.0,11.7,12877500.0
20211214.0,11.9,12.1,11.45,11.55,7158700.0
20211215.0,11.55,11.6,11.3,11.3,3930600.0
20211216.0,11.3,12.05,11.25,12.05,13251200.0
20211217.0,12.4,12.7,12.05,12.2,8897500.0
20211220.0,12.0,12.6,11.8,12.0,7164300.0
20211221.0,12.0,12.35,11.7,12.1,7020500.0
20211222.0,12.1,12.9,11.95,12.9,16586300.0
20211223.0,13.5,13.8,12.95,13.8,16974700.0
20211224.0,14.5,15.05592460529044,14.132688421316725,13.6,12843000.0
20211227.0,13.3,13.847545623389317,13.05,14.0,10203600.0
20211228.0,14.1,14.3,13.6,13.85,9623600.0
20211229.0,13.8,14.6,13.75,14.25,7822400.0
20211230.0,14.15,14.3,13.55,13.7,8090000.0
20211231.0,13.7,13.8,13.05,13.5,7781000.0
20220104.0,13.6,14.25,13.5,14.0,7049500.0
20220105.0,14.0,14.95,13.8,14.95,13037400.0
20220106.0,15.2,15.95,14.7,15.45,16779300.0
20220107.0,15.6,15.85,15.35,15.7,6354900.0
20220110.0,15.5,16.083786658284577,15.4,15.7,11372900.0
20220111.0,15.5,16.3,15.0,15.5,10782000.0
20220112.0,15.0,15.75,14.45,15.0,18285800.0
20220113.0,15.4,16.030304459054438,15.00517672821188,13.95,12341900.0
20220114.0,13.0,13.510200757565737,13.0,14.1,7282000.0
20220117.0,14.25,14.875437150336472,13.953025456579951,13.2,6916400.0
20220118.0,12.95,13.8,12.9,13.6,5220100.0
20220119.0,13.8,14.1,13.55,13.8,3528700.0
20220120.0,13.8,14.45,13.7,14.2,2588900.0
20220121.0,14.3,14.922376565688173,13.8,13.9,4428000.0
20220124.0,13.9,14.516856447485505,13.657747493627506,12.95,6294200.0
20220125.0,12.5,13.0,12.1,12.85,5917900.0
20220126.0,12.8,13.30365844009257,12.2,12.2,3431600.0
20220127.0,12.2,12.723015862595007,11.849843646648349,11.5,6376500.0
20220128.0,11.4,12.0,11.3,12.0,3758100.0
20220207.0,12.4,12.8,12.1,12.8,2660300.0
20220208.0,12.9,13.4,12.8,12.95,3596400.0
20220209.0,12.95,13.25,12.95,13.05,1955500.0
20220210.0,13.05,13.15,12.85,12.9,2811900.0
20220211.0,12.9,13.35,12.8,13.15,2695400.0
20220214.0,12.9,13.05,12.75,12.75,2647000.0
20220215.0,12.8,13.0,12.65,12.85,1738800.0
20220216.0,13.1,13.7,12.95,13.6,5495000.0
20220217.0,13.7,14.2,13.6,13.9,4705800.0
20220218.0,13.85,14.1,13.7,13.8,3406000.0
20220221.0,13.65,14.3,13.65,14.1,5092100.0
20220222.0,13.9,14.1,13.4,13.7,6668700.0
20220223.0,13.85,14.2,13.75,14.05,4202800.0
20220224.0,14.05,15.0,13.873284702031434,15.0,19637100.0
20220225.0,15.2,15.75,15.0,15.0,9038900.0
20220228.0,14.85,15.6,14.6,15.15,6170100.0
20220301.0,15.3,15.3,14.9,14.95,7818300.0
20220302.0,15.0,15.9,14.75,15.75,15790300.0
20220303.0,15.75,15.9,15.55,15.7,5519100.0
20220304.0,15.6,16.25,15.5,15.7,7538500.0
20220307.0,15.65,16.2,15.3,15.65,9188700.0
20220308.0,15.5,15.9,15.2,15.2,9236700.0
20220309.0,15.35,15.7,15.107853256102295,15.25,10680500.0
20220310.0,15.5,15.9,15.45,15.55,5490000.0
20220311.0,15.75,16.6,15.75,16.6,16457600.0
20220314.0,17.0,17.6,16.8,16.85,14527700.0
20220315.0,16.6,17.35,16.45,16.8,6626800.0
20220316.0,16.7,17.4,16.6,17.0,7558100.0
20220317.0,17.4,17.4,16.8,16.85,6651500.0
20220318.0,16.85,17.2,16.8,17.0,8015700.0
20220321.0,16.8,17.5,16.35,17.2,12262600.0
20220322.0,17.4,17.4,16.9,16.95,5396000.0
20220323.0,16.8,17.0,16.65,16.7,6949800.0
20220324.0,16.5,17.3,16.5,16.85,6813800.0
20220325.0,17.0,17.2,16.9,17.0,4840400.0
20220328.0,16.8,16.95,15.95,16.1,14453600.0
20220329.0,16.5,17.2,16.5,17.2,8060500.0
20220330.0,17.0,17.95,16.7,17.05,8731000.0
20220331.0,17.0,17.0,16.5,16.7,5744400.0
20220401.0,16.6,16.85,16.2,16.85,8444600.0
20220404.0,17.1,17.1,16.3,16.3,6975600.0
20220405.0,16.0,16.5,16.0,16.1,7269900.0
20220406.0,15.9,16.224972448618,15.511918476982949,15.0,18029400.0
20220407.0,15.0,15.5,14.85,14.85,6559800.0
20220408.0,14.8,15.3,14.47768440731333,14.75,7173800.0
20220412.0,14.8,15.151664682258447,14.484872570997883,14.0,3988200.0
20220413.0,14.3,14.85,13.8,14.85,4440700.0
20220414.0,14.9,15.0,14.3,14.3,3385300.0
20220415.0,14.35,14.8,14.1,14.4,3242700.0
20220418.0,14.4,14.786141022254425,13.996975766499537,13.4,8666400.0
20220419.0,13.45,13.791921350731787,13.055996478002049,12.5,8187700.0
20220420.0,12.5,12.821922108517617,12.11276984597,11.8,4716700.0
20220421.0,11.35,11.613458637133101,11.05,12.6,6765900.0
20220422.0,12.9,12.95,12.5495838571311,12.35,3605300.0
20220425.0,12.35,12.60954503843995,11.75,11.8,5252000.0
20220426.0,11.4,11.626357047389355,11.2,12.45,6225800.0
20220427.0,12.55,12.8,12.3,12.65,3668600.0
20220428.0,12.7,12.85,12.3,12.45,3276900.0
20220429.0,12.55,12.7,12.3,12.65,4580300.0
20220504.0,12.75,12.85,12.35,12.5,3544300.0
20220505.0,12.75,12.93202550807698,12.435287826743219,12.0,4617600.0
20220506.0,11.65,11.9,11.4,11.4,6925000.0
20220509.0,11.05,11.19882601893808,10.65,10.65,5508200.0
20220510.0,9.91,10.35,9.91,9.91,7097800.0
20220511.0,10.15,10.15,9.77,10.0,3256900.0
20220512.0,10.0,10.187207504551948,9.752617844170391,9.4,3692400.0
20220513.0,9.39,9.574134129527677,9.157599747166685,8.75,6246700.0
20220516.0,9.0,9.173157053912455,8.76,8.76,3001100.0
20220517.0,8.77,9.37,8.76,9.36,8119600.0
20220518.0,9.5,9.75,9.33,9.33,5384600.0
20220519.0,9.01,9.3,9.0,9.13,3325500.0
20220520.0,9.13,9.4,9.01,9.18,3200900.0
