<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20191227.0,8.0,8.0,8.0,8.0,0.0
20191230.0,8.0,8.0,8.0,8.0,0.0
20191231.0,8.5,8.5,8.5,8.5,14000.0
20200102.0,8.5,8.5,8.4,8.4,12674.308408348132
20200103.0,8.4,8.4,8.4,8.4,100.0
20200106.0,8.4,8.4,8.4,8.4,0.0
20200107.0,8.4,8.4,8.4,8.4,0.0
20200108.0,7.7,8.2,7.7,8.2,700.0
20200109.0,8.2,8.2,8.2,8.2,15.0
20200110.0,7.5,8.0,7.4,8.0,1925.0
20200113.0,8.0,8.0,8.0,8.0,27.0
20200114.0,8.0,8.0,7.8,7.8,29.247721014333194
20200115.0,7.8,7.8,7.5,7.6,724.0
20200116.0,7.2,7.9,7.1,7.9,2200.0
20200117.0,7.9,7.9,7.8,7.8,1755.1826301752426
20200120.0,7.8,7.8,7.8,7.8,204.0
20200121.0,8.2,8.2,8.2,8.2,800.0
20200122.0,8.2,8.2,8.2,8.2,0.0
20200130.0,8.2,8.2,8.2,8.2,0.0
20200131.0,7.9,8.0,7.9,8.0,2600.0
20200203.0,7.8,7.8,7.8,7.8,3000.0
20200204.0,8.2,8.2,7.9,8.0,4600.0
20200205.0,8.5,8.5,8.0,8.0,1674.0
20200206.0,7.5,7.5,7.5,7.5,110.0
20200207.0,7.9,7.9,7.9,7.9,100.0
20200210.0,7.9,7.9,7.9,7.9,78.43262350625334
20200211.0,7.9,7.9,7.9,7.9,120.0
20200212.0,8.0,8.0,8.0,8.0,100.0
20200213.0,8.0,8.0,8.0,8.0,10.0
20200214.0,7.9,8.0,7.9,8.0,2500.0
20200217.0,7.3,7.9,7.3,7.9,2578.0
20200218.0,7.9,8.04986301369863,7.9,7.2,2777.0589391454855
20200219.0,7.2,7.3,7.2,7.3,1000.0
20200220.0,7.4,7.4,7.4,7.4,200.0
20200221.0,7.4,7.4,7.3,7.3,300.0
20200224.0,7.1,7.1,6.8,6.8,2500.0
20200225.0,7.0,7.3,7.0,7.3,1200.0
20200226.0,7.3,7.7,7.3,7.7,1400.0
20200227.0,7.7,7.8,7.7,7.8,1410.0
20200228.0,7.8,7.972596335171677,7.3,7.3,2148.0
20200302.0,7.7,7.7,7.7,7.7,200.0
20200303.0,7.1,7.288528304572139,7.1,7.1,300.0
20200304.0,7.7,7.7,7.7,7.7,205.0
20200305.0,7.7,7.7,7.7,7.7,0.0
20200306.0,7.7,7.7,7.7,7.7,0.0
20200309.0,7.0,7.0,7.0,7.0,615.0
20200310.0,6.8,7.4,6.4,7.4,700.0
20200311.0,6.9,6.9,6.9,6.9,100.0
20200312.0,6.4,7.0,6.3,7.0,2600.0
20200313.0,6.4,6.632941176470588,6.4,6.5,6307.0
20200316.0,6.5,7.1,6.5,7.0,6622.0
20200317.0,6.5,7.1,6.5,7.1,2510.0
20200318.0,7.3,7.3,7.3,7.3,1000.0
20200319.0,7.3,7.7,7.276825396825397,7.7,4300.0
20200320.0,7.7,8.124742724539763,7.695095541401274,7.0,2744.437659393525
20200323.0,7.0,7.0,7.0,7.0,1600.0
20200324.0,6.4,6.4,6.4,6.4,1000.0
20200325.0,6.8,7.0,6.8,7.0,2100.0
20200326.0,7.0,7.19511474927168,6.994649113192305,6.4,1676.3826915592344
20200327.0,6.4,7.0,6.4,7.0,1681.0
20200330.0,6.4,6.593325184404637,6.4,7.2,800.0
20200331.0,7.2,7.2,7.2,7.2,1.0
20200401.0,6.9,7.2,6.9,7.2,4321.0
20200403.0,7.2,7.2,7.2,7.2,56.0
20200406.0,6.9,7.0,6.6,7.0,7300.0
20200407.0,6.3,6.9,6.3,6.9,659.0
20200408.0,6.5,7.1,6.5,6.6,810.0
20200409.0,6.6,7.1,6.6,7.1,3274.0
20200410.0,7.0,7.0,7.0,7.0,1000.0
20200413.0,7.0,7.0,7.0,7.0,10.0
20200414.0,7.0,7.0,7.0,7.0,10.0
20200415.0,7.0,7.0,7.0,7.0,0.0
20200416.0,7.0,7.0,7.0,7.0,0.0
20200417.0,6.6,6.6,6.6,6.6,500.0
20200420.0,6.8,6.9,6.8,6.9,5150.0
20200421.0,7.5,7.5,7.5,7.5,300.0
20200422.0,7.5,7.5,7.4,7.4,181.30871796574274
20200423.0,7.4,7.4,7.0,7.0,8200.0
20200424.0,7.0,7.0,7.0,7.0,9888.417316461077
20200427.0,7.0,7.0,7.0,7.0,10.0
20200428.0,7.0,7.0,6.6,6.6,7.658514030668427
20200429.0,6.6,7.0,6.3,7.0,6000.0
20200504.0,6.5,7.0,6.5,7.0,2700.0
20200505.0,7.0,7.0,6.6,7.0,7800.0
20200506.0,6.7,6.9,6.7,6.9,400.0
20200507.0,6.9,6.9,6.9,6.9,5000.0
20200508.0,6.9,6.9,6.9,6.9,200.0
20200511.0,6.7,6.9,6.7,6.9,2100.0
20200512.0,6.9,6.9,6.9,6.9,100.0
20200513.0,7.0,7.0,7.0,7.0,100.0
20200514.0,7.0,7.0,7.0,7.0,3047.0
20200515.0,7.0,7.0,7.0,7.0,554.0
20200518.0,7.7,7.7,7.6,7.6,1100.0
20200519.0,7.0,7.6,7.0,7.6,16780.0
20200520.0,8.1,8.1,7.9,7.9,3582.0
20200521.0,7.8,7.9,7.8,7.9,12000.0
20200522.0,7.9,7.9,7.9,7.9,15000.0
20200525.0,8.5,8.5,8.5,8.5,6800.0
20200526.0,8.0,8.1,8.0,8.0,4712.0
20200527.0,8.4,8.4,7.9,7.9,10172.0
20200528.0,8.5,8.5,7.9,8.0,18000.0
20200529.0,7.2,7.218,7.2,8.0,471798.0
20200601.0,7.6,7.6,7.6,7.6,100.0
20200602.0,7.6,7.6,7.1,7.1,6501.0
20200603.0,7.4,7.8,7.4,7.8,121494.0
20200604.0,8.3,8.5,7.8,8.5,257102.0
20200605.0,9.3,9.3,9.0,9.3,417895.0
20200608.0,10.2,10.2,10.0,10.2,923930.0
20200609.0,11.2,11.2,11.2,11.2,716147.0
20200610.0,12.2,12.3,12.0,12.3,712910.0
20200611.0,13.0,13.083962077819473,12.651333333333332,11.8,727179.0
20200612.0,11.5,11.533707288169069,11.2,12.9,931812.0
20200615.0,13.6,14.1,13.0,13.1,374333.0
20200616.0,13.1,13.4,12.8,13.1,319928.0
20200617.0,12.8,12.8,12.5,12.5,87824.0
20200618.0,12.7,12.875400104236684,12.324240685622474,11.3,218300.0
20200619.0,11.5,12.4,11.2,12.4,771600.0
20200622.0,12.4,13.6,12.4,13.6,674450.0
20200623.0,13.6,14.7,13.6,14.5,577873.0
20200624.0,14.5,14.7,14.0,14.2,417466.0
20200625.0,14.2,14.2,13.3,13.9,321712.0
20200626.0,13.5,13.9,13.4,13.7,298889.0
20200629.0,13.7,13.9,13.5,13.9,402410.0
20200630.0,13.9,14.0,13.4,13.4,466460.0
20200701.0,13.4,13.9,13.3,13.9,544700.0
20200702.0,13.9,13.9,13.6,13.9,398500.0
20200703.0,13.9,14.4,13.9,14.2,381070.0
20200706.0,14.2,14.2,14.0,14.2,367860.0
20200707.0,14.2,14.5,14.1,14.2,299500.0
20200708.0,14.2,14.5,14.1,14.4,273100.0
20200709.0,14.3,14.7,14.3,14.6,282155.0
20200710.0,14.6,14.9,14.6,14.7,123500.0
20200713.0,14.7,15.0,14.4,14.6,183948.0
20200714.0,14.7,14.7,14.2,14.3,373687.0
20200715.0,14.3,15.0,14.2,15.0,540050.0
20200716.0,15.0,15.8,15.0,15.8,684874.0
20200717.0,15.8,16.8,15.4,16.6,1040595.0
20200720.0,16.6,17.6,16.6,17.6,798120.0
20200721.0,17.6,19.3,17.5,19.3,1144523.0
20200722.0,19.3,20.5,19.3,19.5,1104426.0
20200723.0,19.3,19.3,18.6,19.0,870864.0
20200724.0,18.9,18.9,18.63796011730205,18.0,943830.0
20200727.0,18.0,18.788428939497983,17.793330600431887,16.2,1213404.0
20200728.0,15.7,16.5,15.0,15.9,546632.0
20200729.0,15.9,16.0,15.550277783143551,15.0,741806.0
20200730.0,15.0,16.2,14.8,15.4,618800.0
20200731.0,15.1,15.5,15.0,15.3,417429.0
20200803.0,15.2,15.830910644338234,14.9,16.8,509064.0
20200804.0,16.8,18.4,16.8,18.4,852000.0
20200805.0,18.4,20.2,18.4,19.3,1144664.0
20200806.0,19.2,19.2,18.4,18.6,402371.0
20200807.0,18.4,18.5,17.9,18.5,415940.0
20200810.0,18.5,19.5,18.5,19.3,615034.0
20200811.0,19.3,19.7,19.2,19.2,339116.0
20200812.0,19.2,19.6,18.7,18.8,352207.0
20200813.0,18.8,19.1,18.8,18.9,243900.0
20200814.0,18.9,19.0,18.1,18.7,441683.0
20200817.0,18.6,18.7,18.0,18.0,253525.0
20200818.0,18.1,19.0,18.1,18.9,378440.0
20200819.0,18.9,19.1,18.8,18.9,284332.0
20200820.0,18.9,18.9,18.7,18.7,249280.0
20200821.0,18.7,18.8,18.4,18.8,198912.0
20200824.0,18.8,19.0,18.8,18.9,199373.0
20200825.0,18.9,19.1,18.8,19.1,184570.0
20200826.0,19.2,19.3,19.1,19.2,168451.0
20200827.0,19.3,21.1,19.2,21.1,698208.0
20200828.0,22.0,23.2,21.2,23.2,579678.0
20200831.0,23.2,24.008465920975404,22.951764948929583,21.4,921744.0
20200901.0,21.0,21.1,19.8,20.8,277058.0
20200903.0,20.8,21.0,20.3,20.9,234985.0
20200904.0,20.8,20.8,20.3,20.5,232905.0
20200907.0,20.4,20.9,20.3,20.7,242164.0
20200908.0,20.7,20.7,20.3,20.5,160735.0
20200909.0,20.4,20.55865934065934,20.4,22.5,557084.0
20200910.0,22.7,22.8,22.364532019704434,21.3,513185.0
20200911.0,21.0,21.0,20.2,20.6,362490.0
20200914.0,20.6,20.6,19.9,20.5,373358.0
20200915.0,20.3,21.0,20.1,21.0,312884.0
20200916.0,21.0,21.0,20.5,20.8,139255.0
20200917.0,20.8,20.8,20.3,20.5,149433.0
20200918.0,20.4,20.5,20.0,20.4,168474.0
20200921.0,20.3,20.4,19.9,20.0,210366.0
20200922.0,20.0,20.6,20.0,20.2,302950.0
20200923.0,20.2,20.2,19.9,20.2,138997.0
20200924.0,20.1,20.1,19.9,20.1,129300.0
20200925.0,20.2,20.5,19.9,20.0,249370.0
20200928.0,20.0,20.2,19.8,20.0,177550.0
20200929.0,20.1,20.3,19.9,19.9,172169.0
20200930.0,20.0,20.0,19.8,19.9,67603.0
20201001.0,19.9,20.2,19.9,20.0,144653.0
20201002.0,20.0,20.0,19.7,20.0,89035.0
20201005.0,20.0,20.1,19.8,20.0,58773.0
20201006.0,20.0,20.0,19.8,19.9,41372.0
20201007.0,20.0,20.0,19.7,19.7,58206.0
20201008.0,19.7,19.7,19.5,19.5,49590.0
20201009.0,19.5,19.6,19.3,19.3,34646.0
20201012.0,19.4,19.4,19.1,19.2,39284.0
20201013.0,19.4,19.4,19.1,19.2,29507.0
20201014.0,19.0,20.2,18.9,20.2,120550.0
20201015.0,19.6,20.1,19.5,19.5,9304.0
20201016.0,19.4,19.5,19.3,19.4,22680.0
20201019.0,19.3,19.7,19.1,19.3,413625.0
20201020.0,19.3,19.74215576865581,19.138734727363,17.7,532345.0
20201021.0,17.7,18.5,17.6,18.0,552445.0
20201022.0,18.0,18.1,17.8,18.0,85900.0
20201023.0,18.0,18.2,17.8,17.8,67931.0
20201026.0,17.8,17.9,17.5,17.5,35104.0
20201027.0,17.5,17.5,16.8,16.8,60640.0
20201028.0,16.8,16.8,16.3,16.3,57500.0
20201029.0,16.3,16.9,16.3,16.9,8280.0
20201030.0,16.9,17.0,16.8,16.9,12900.0
20201102.0,16.6,16.9,16.4,16.9,24100.0
20201103.0,16.9,18.2,16.9,17.8,157362.0
20201104.0,17.8,17.9,17.7,17.8,21330.0
20201105.0,17.8,17.8,17.7,17.7,20800.0
20201106.0,17.7,17.7,16.9,17.0,39600.0
20201109.0,17.0,17.0,16.6,16.9,44700.0
20201110.0,16.9,17.0,16.9,17.0,10400.0
20201111.0,17.0,17.0,16.5,16.7,40900.0
20201112.0,16.7,16.7,16.3,16.3,30810.0
20201113.0,16.3,16.3,16.0,16.3,23300.0
20201116.0,16.3,16.6,16.2,16.6,14100.0
20201117.0,16.5,16.5,16.3,16.5,16266.0
20201118.0,16.4,16.5,16.3,16.5,11670.0
20201119.0,16.4,16.9,16.4,16.8,19015.0
20201120.0,16.7,17.0,16.7,17.0,14471.0
20201123.0,17.0,17.1,16.7,17.0,19416.0
20201124.0,16.9,17.0,16.8,17.0,13698.0
20201125.0,16.9,17.0,16.8,17.0,8824.0
20201126.0,16.8,16.9,16.5,16.9,11556.0
20201127.0,16.8,16.8,16.3,16.3,19547.0
20201130.0,16.5,16.6,16.5,16.5,18910.0
20201201.0,16.4,16.5,15.8,16.4,34065.0
20201202.0,16.3,16.3,16.0,16.3,10619.0
20201203.0,16.2,16.4,16.0,16.4,22300.0
20201204.0,16.3,16.3,16.1,16.3,22910.0
20201207.0,16.3,16.3,15.9,16.0,23385.0
20201208.0,16.0,16.0,15.1,15.9,27358.0
20201209.0,15.8,15.9,15.7,15.9,8404.0
20201210.0,15.9,15.9,15.6,15.6,30138.0
20201211.0,15.7,15.9,15.4,15.8,23800.0
20201214.0,15.8,16.0,15.8,15.9,1800.0
20201215.0,15.9,17.4,15.7,17.4,107230.0
20201216.0,17.4,18.1,17.4,17.8,130031.0
20201217.0,17.8,18.3,17.8,17.9,132850.0
20201218.0,17.8,18.0,17.7,17.7,92844.0
20201221.0,17.6,17.6,17.4,17.5,35257.0
20201222.0,17.4,17.5,17.3,17.5,29480.0
20201223.0,17.5,17.5,17.3,17.3,47630.0
20201224.0,17.2,17.2,16.4,16.9,36130.0
20201225.0,17.0,17.9,17.0,17.9,101930.0
20201228.0,18.0,18.7,18.0,18.6,131773.0
20201229.0,18.6,19.0,18.6,18.8,67758.0
20201230.0,18.8,19.1,18.6,18.6,117150.0
20201231.0,18.5,18.8,18.0,18.3,96941.0
20210104.0,18.3,18.6,18.2,18.3,103341.0
20210105.0,18.3,18.5,17.9,17.9,95073.0
20210106.0,17.9,18.0,17.8,17.9,51908.0
20210107.0,17.9,18.3,17.7,17.7,78610.0
20210108.0,17.7,17.7,17.5,17.7,44466.0
20210111.0,17.7,17.8,17.5,17.7,61546.0
20210112.0,17.7,17.7,17.2,17.4,91181.0
20210113.0,17.4,17.4,17.2,17.3,45839.0
20210114.0,17.2,17.3,16.9,17.2,47787.0
20210115.0,17.2,17.2,16.7,16.7,79786.0
20210118.0,16.7,17.2,16.6,16.7,83546.0
20210119.0,16.8,16.9,15.7,15.7,109191.0
20210120.0,15.7,15.7,15.2,15.4,68209.0
20210121.0,15.5,15.7,15.4,15.5,70444.0
20210122.0,15.5,15.6,15.1,15.5,70900.0
20210125.0,15.5,15.5,15.3,15.5,33600.0
20210126.0,15.5,16.8,15.2,16.6,494601.0
20210127.0,16.6,17.5,16.6,17.5,462619.0
20210128.0,17.5,18.051049358725226,17.2697269141293,15.8,297620.0
20210129.0,14.6,15.11400171006607,14.3,16.0,418800.0
20210201.0,16.0,17.4,16.0,17.0,572806.0
20210202.0,17.0,17.6,16.9,17.5,379764.0
20210203.0,17.5,17.5,16.6,16.7,502300.0
20210204.0,16.7,17.0,16.4,16.4,634063.0
20210205.0,16.4,18.0,16.3,18.0,1058154.0
20210208.0,18.0,19.0,17.9,18.1,1425312.0
20210209.0,17.9,18.638821499993796,17.8,19.9,1210214.0
20210217.0,20.0,21.8,19.9,21.8,977226.0
20210218.0,21.8,23.0,21.3,21.5,1872119.0
20210219.0,21.5,21.6,20.0,20.4,1504371.0
20210222.0,20.4,22.4,19.9,22.4,1623900.0
20210223.0,22.5,24.6,22.5,24.6,1367477.0
20210224.0,24.8,27.0,24.6,27.0,3722616.0
20210225.0,27.0,29.7,25.9,29.7,3310005.0
20210226.0,29.8,32.6,29.3,32.6,2376064.0
20210301.0,32.6,33.8,31.994998778895305,31.4,2816369.0
20210302.0,31.4,31.4,29.7,30.4,2053815.0
20210303.0,30.3,32.23604410297823,30.3,33.3,3073194.0
20210304.0,33.3,35.5,31.5,34.5,2366767.0
20210305.0,34.5,35.1,32.8,33.2,2090619.0
20210308.0,33.2,34.42284252814801,31.97080037053016,30.0,1884885.0
20210309.0,30.0,30.0,28.0,28.1,2155134.0
20210310.0,28.0,29.9,27.4,29.0,1929195.0
20210311.0,29.1,29.5,28.5,29.5,1203220.0
20210312.0,29.7,31.3,29.1,31.3,1671457.0
20210315.0,31.3,31.4,30.0,30.8,1211430.0
20210316.0,30.8,30.8,29.5,29.8,1102404.0
20210317.0,29.8,29.8,28.0,28.5,1380202.0
20210318.0,28.4,29.5,27.5,29.0,1504933.0
20210319.0,29.0,29.0,28.0,28.5,939303.0
20210322.0,28.6,28.6,26.8,27.0,1058280.0
20210323.0,26.9,26.9,25.587499243382467,25.3,1506365.0
20210324.0,25.2,26.4,24.8,26.2,1423205.0
20210325.0,26.2,27.3,25.9,27.1,981794.0
20210326.0,27.1,27.1,26.1141826649017,25.7,1326780.0
20210329.0,25.7,26.4,24.9,25.6,993171.0
20210330.0,25.5,25.5,24.9,25.2,782497.0
20210331.0,25.2,27.7,24.9,27.7,2108699.0
20210401.0,28.4,28.5,27.7,28.1,1786772.0
20210402.0,28.0,28.1,26.8,27.6,1037850.0
20210405.0,27.7,27.7,25.9,26.5,1360294.0
20210406.0,26.4,26.4,25.0,26.0,1708055.0
20210407.0,26.0,26.0,25.0,25.9,1400700.0
20210408.0,25.9,25.9,25.0,25.4,1293998.0
20210409.0,25.3,26.6,24.8,26.3,1919940.0
20210412.0,26.3,26.4,25.3,25.7,1447805.0
20210413.0,25.6,25.7,24.8,25.1,1403865.0
20210414.0,25.0,25.0,23.9,24.0,2180600.0
20210415.0,24.0,24.1,22.5,23.0,2033392.0
20210416.0,23.0,24.3,22.2,23.1,1535744.0
20210419.0,23.1,25.4,23.1,25.4,2748833.0
20210420.0,25.5,26.3,24.6,25.0,2024039.0
20210422.0,24.9,25.854307710831367,23.977140397668816,22.9,1604067.0
20210423.0,22.0,22.8,21.1,22.6,2024937.0
20210426.0,22.6,23.6,22.3,23.4,1412669.0
20210427.0,23.5,24.6,23.4,24.1,1428650.0
20210428.0,24.1,25.4,23.2,24.8,3068200.0
20210429.0,25.1,25.4,24.3,24.3,1748178.0
20210504.0,24.3,24.3,23.658016542353813,23.5,729734.0
20210505.0,23.5,23.8,22.9,23.5,1514924.0
20210506.0,23.5,23.6,22.9,23.2,1282394.0
20210507.0,23.0,23.0,22.304237853168825,22.1,2705606.0
20210510.0,22.1,22.1,20.8,21.4,1829790.0
20210511.0,21.3,21.4,20.6,21.2,1418281.0
20210512.0,21.1,21.3,20.3,21.2,1580806.0
20210513.0,21.2,21.3,20.0,20.0,1488115.0
20210514.0,20.0,21.1,20.0,20.6,897140.0
20210517.0,20.7,21.0,20.0,20.0,809000.0
20210518.0,20.1,20.1,18.9,19.0,1329827.0
20210519.0,19.0,20.4,18.1,20.0,1346776.0
20210520.0,20.0,20.3,19.3,19.3,676771.0
20210521.0,19.3,19.7,18.7,19.2,698400.0
20210524.0,19.3,21.1,19.3,21.1,2773266.0
20210525.0,21.4,22.4,20.6,21.5,2131906.0
20210526.0,21.5,21.5,20.0,20.7,1636807.0
20210527.0,20.6,20.6,19.4,19.7,1611650.0
20210528.0,19.7,19.7,19.0,19.3,1767260.0
20210531.0,19.4,20.4,19.1,19.9,1029239.0
20210601.0,19.9,20.5,19.6,20.0,824303.0
20210602.0,20.0,20.5,19.4,20.2,1813034.0
20210603.0,20.2,21.6,20.2,20.7,2973541.0
20210604.0,20.8,22.7,20.8,22.7,2446392.0
20210607.0,24.5,24.9,24.196490257462084,23.5,2751633.0
20210608.0,23.5,24.591012733925467,23.22374574249147,21.3,3080371.0
20210609.0,21.3,21.9,20.5,21.6,2146960.0
20210610.0,22.5,23.63208616359017,22.214415283713226,20.5,1849732.0
20210611.0,20.4,21.2,20.0,20.8,2053909.0
20210614.0,20.9,21.1,20.2,20.4,1658104.0
20210615.0,20.4,20.8,20.0,20.6,1188703.0
20210616.0,20.6,21.4,20.5,20.8,1474664.0
20210617.0,20.8,21.8,20.5,21.5,1266345.0
20210618.0,21.6,21.8,21.2,21.4,1174208.0
20210621.0,21.5,23.0,21.0,22.3,2374440.0
20210622.0,22.3,23.1,21.8,22.0,2175092.0
20210623.0,22.2,22.3,21.0,21.5,1435290.0
20210624.0,21.5,21.6,20.9,21.0,986439.0
20210625.0,21.0,21.3,20.8,21.1,802984.0
20210628.0,21.1,21.8,21.0,21.4,746363.0
20210629.0,21.3,21.6,21.1,21.2,673700.0
20210630.0,21.2,21.3,20.6,20.6,885600.0
20210701.0,20.6,20.7,20.2,20.4,1127316.0
20210702.0,20.4,20.5,20.1,20.3,987706.0
20210705.0,20.3,20.3,19.1,19.4,1485220.0
20210706.0,19.3,19.8,18.5,18.5,969450.0
20210707.0,16.7,16.83486935564308,16.7,18.0,825830.0
20210708.0,18.0,18.4,17.8,18.0,454700.0
20210709.0,18.0,18.2,17.5,17.5,492660.0
20210712.0,17.8,18.039645239120283,17.2806748468738,15.8,1190151.0
20210713.0,15.5,16.1,14.9,15.9,521055.0
20210714.0,15.9,16.4,15.6,15.9,478000.0
20210715.0,15.9,16.6,15.8,16.5,370120.0
20210716.0,16.5,17.3,16.2,16.8,454185.0
20210719.0,16.9,17.49531750618034,16.513330625080282,15.4,678010.0
20210720.0,15.1,15.9,15.0,15.9,386900.0
20210721.0,15.9,16.2,15.6,15.8,246005.0
20210722.0,15.8,16.3,15.4,16.2,598540.0
20210723.0,16.2,17.0,16.0,16.3,832627.0
20210726.0,16.3,16.7,15.9,16.5,377801.0
20210727.0,16.5,16.9,16.5,16.6,330221.0
20210728.0,16.6,16.6,16.2,16.3,283400.0
20210729.0,16.3,16.5,16.3,16.4,175400.0
20210730.0,16.4,16.4,16.0,16.1,1023700.0
20210802.0,16.2,16.3,16.0,16.2,496341.0
20210803.0,16.2,16.2,15.9,16.0,463500.0
20210804.0,16.1,16.2,15.9,16.2,641925.0
20210805.0,16.2,17.4,16.1,17.2,1226279.0
20210806.0,17.3,17.6,17.0,17.0,807870.0
20210809.0,17.0,17.7,16.7,17.6,1096715.0
20210810.0,17.6,18.0,17.5,17.7,942680.0
20210811.0,17.7,18.4,17.7,17.8,770321.0
20210812.0,17.7,18.1,17.2,17.6,803836.0
20210813.0,17.6,17.6,17.0,17.4,979300.0
20210816.0,17.4,17.8,17.3,17.7,990648.0
20210817.0,17.9,18.6,17.9,18.0,1112502.0
20210818.0,17.9,18.0,17.6,17.8,594600.0
20210819.0,17.8,19.5,17.4,19.5,2101936.0
20210820.0,19.5,21.4,19.5,21.0,3811725.0
20210823.0,21.0,21.3,19.6,19.8,1289145.0
20210824.0,19.6,19.8,19.163066875653083,18.4,1603957.0
20210825.0,18.0,18.4,17.5,18.2,831061.0
20210826.0,18.3,19.0,18.3,18.4,874370.0
20210827.0,18.4,19.6,18.0,19.6,1236624.0
20210830.0,19.6,21.5,19.6,20.8,2117189.0
20210831.0,21.0,21.2,19.7,19.7,1767281.0
20210901.0,19.7,20.3,19.2,20.3,1156293.0
20210906.0,20.3,21.4,20.3,20.5,1306652.0
20210907.0,20.6,21.2,19.5,19.7,1467437.0
20210908.0,19.8,20.1,19.5,19.8,686930.0
20210909.0,19.8,20.4,19.8,20.3,837593.0
20210910.0,20.4,20.6,20.0,20.1,686027.0
20210913.0,20.2,20.2,19.2,19.4,1480700.0
20210914.0,19.1,19.4,18.4,18.4,1640452.0
20210915.0,18.4,19.2,18.3,19.0,698964.0
20210916.0,19.0,19.2,18.7,18.8,475770.0
20210917.0,18.8,19.5,18.7,19.0,583075.0
20210920.0,19.1,19.6,19.0,19.1,1068310.0
20210921.0,19.0,19.1,18.5,18.7,897800.0
20210922.0,18.7,19.8,18.7,19.4,891170.0
20210923.0,19.4,20.3,19.3,19.6,1624002.0
20210924.0,20.1,20.1,19.92786711486726,19.2,549873.0
20210927.0,19.2,19.3,18.4,18.4,916770.0
20210928.0,18.3,18.7,17.6,18.7,1111639.0
20210929.0,18.7,18.7,18.2,18.5,337929.0
20210930.0,18.5,18.7,18.3,18.3,405529.0
20211001.0,18.3,18.5,18.0,18.1,542100.0
20211004.0,18.0,18.6,18.0,18.3,560051.0
20211005.0,18.3,18.4,18.0,18.2,390433.0
20211006.0,18.5,18.8,18.2,18.7,629316.0
20211007.0,18.7,19.5,18.5,19.2,1077521.0
20211008.0,19.4,19.7,18.9,19.0,589230.0
20211011.0,19.0,19.2,18.8,18.8,527597.0
20211012.0,18.8,19.4,18.6,19.2,937699.0
20211013.0,19.2,20.5,19.1,20.2,2090086.0
20211014.0,20.3,20.4,19.8,19.8,1052562.0
20211015.0,19.9,20.4,19.8,19.9,1355046.0
20211018.0,20.0,20.6,19.9,20.4,1930317.0
20211019.0,20.4,21.5,20.4,21.2,2072070.0
20211020.0,21.2,21.7,20.1,20.9,1561020.0
20211021.0,20.9,20.9,20.2,20.5,1165452.0
20211022.0,20.5,22.5,20.1,22.5,4553073.0
20211025.0,22.5,23.8,22.5,22.7,2088816.0
20211026.0,22.7,22.7,22.6,22.6,1656779.7729185761
20211027.0,22.6,24.5,22.5,22.8,2853040.0
20211028.0,23.0,25.0,22.8,24.6,2895520.0
20211029.0,24.6,26.3,24.6,25.0,2053771.0
20211101.0,25.0,25.3,24.0,24.1,2881612.0
20211102.0,24.1,26.5,23.6,26.5,3607717.0
20211103.0,28.3,30.29072428467235,27.869446734066806,23.9,3387586.0
20211104.0,23.8,25.5,23.5,24.6,1665436.0
20211105.0,24.6,25.5,24.5,24.6,1265521.0
20211108.0,24.7,26.5,24.7,25.2,1699032.0
20211109.0,25.2,25.5,24.1,24.7,1764785.0
20211110.0,24.7,25.6,24.4,25.3,1496513.0
20211111.0,25.3,26.4,24.9,25.8,2442822.0
20211112.0,26.0,26.7,26.0,26.1,1775887.0
20211115.0,26.5,27.4,26.0,26.5,2286547.0
20211116.0,26.5,26.5,24.6,25.2,2163319.0
20211117.0,25.1,25.2,24.5,24.9,1376153.0
20211118.0,25.0,27.3,24.5,27.0,3666196.0
20211119.0,27.0,27.847094786022815,26.2366316958303,25.8,2330646.0
20211122.0,25.8,26.63241227771642,24.920426319969867,23.3,2186536.0
20211123.0,23.2,23.8,22.334526150521874,23.8,2049498.0
20211124.0,24.1,24.3,23.0,23.1,1207326.0
20211125.0,23.1,23.8,22.9,23.1,879098.0
20211126.0,23.1,23.4,22.0,22.5,1803190.0
20211129.0,22.3,23.6,21.6,23.2,1297407.0
20211130.0,23.5,24.1,23.2,23.2,1024598.0
20211201.0,23.2,24.0,23.0,23.9,1055245.0
20211202.0,23.8,24.6,23.4,23.9,1169887.0
20211203.0,23.9,24.68827503890405,23.321007628664297,22.1,902841.0
20211206.0,22.1,22.91728585580809,21.675878083651103,20.9,1154712.0
20211207.0,20.9,21.9,20.9,21.7,726989.0
20211208.0,22.0,22.1,21.6,21.6,522944.0
20211209.0,21.5,21.9,21.5,21.8,514915.0
20211210.0,21.8,22.2,21.5,22.0,663266.0
20211213.0,22.1,23.2,22.1,23.0,805765.0
20211214.0,23.2,23.3,22.4,22.8,638615.0
20211215.0,22.8,22.8,22.2,22.3,667850.0
20211216.0,22.3,22.6,21.6,22.5,640201.0
20211217.0,22.5,24.2,22.5,23.9,1628436.0
20211220.0,23.9,24.5,23.0,23.5,1176712.0
20211221.0,23.5,24.0,23.1,23.7,712921.0
20211222.0,23.7,24.9,23.7,24.6,2404856.0
20211223.0,25.0,25.8,24.0,24.9,2113830.0
20211224.0,25.3,25.3,24.1,24.3,884721.0
20211227.0,24.3,24.6,23.3,23.7,878137.0
20211228.0,23.7,24.5,23.7,23.8,1074718.0
